Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Brown, Mia",1103024456,1.00,1.00,0.00,1.00,1.00,3.00,1.00,28.50,0.00,1.00,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.00,Diversity Job Fair,Fully Meets,2.04,2.00,6.00,1/15/2019,0.00
"LaRotonda, William  ",1106026572,0.00,2.00,1.00,1.00,1.00,3.00,0.00,23.00,0.00,1.00,Accountant I,MA,1460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,01-06-2014,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.00,Website Banner Ads,Fully Meets,5.00,4.00,4.00,1/17/2019,0.00
"Steans, Tyrone  ",1302053333,0.00,0.00,1.00,1.00,1.00,3.00,0.00,29.00,0.00,1.00,Accountant I,MA,2703,09-01-1986,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.00,Internet Search,Fully Meets,3.90,5.00,5.00,1/18/2019,0.00
"Howard, Estelle",1211050782,1.00,1.00,0.00,1.00,1.00,3.00,0.00,21.50,1.00,2.00,Administrative Assistant,MA,2170,09/16/85,F,Married,US Citizen,No,White,2/16/2015,04/15/15,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.00,Pay Per Click - Google,Fully Meets,3.24,3.00,4.00,,
"Singh, Nan ",1307059817,0.00,0.00,0.00,1.00,1.00,3.00,0.00,16.56,0.00,2.00,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,05-01-2015,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.00,Website Banner Ads,Fully Meets,5.00,3.00,5.00,1/15/2019,0.00
"Smith, Leigh Ann",711007713,1.00,1.00,0.00,5.00,1.00,3.00,1.00,20.50,1.00,2.00,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Asian,9/26/2011,09/25/13,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.00,Diversity Job Fair,Fully Meets,3.80,4.00,4.00,,
"Bunbury, Jessica",1504073368,1.00,1.00,0.00,5.00,6.00,3.00,0.00,55.00,1.00,3.00,Area Sales Manager,VA,21851,06-01-1964,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,08-02-2014,Another position,Voluntarily Terminated,Sales,John Smith,17.00,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5.00,0.00,,
"Carter, Michelle ",1403065721,0.00,0.00,0.00,1.00,6.00,3.00,0.00,55.00,0.00,3.00,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A - still employed,Active,Sales,John Smith,17.00,Billboard,Fully Meets,5.00,5.00,0.00,1/21/2019,0.00
"Dietrich, Jenna  ",1408069481,0.00,0.00,0.00,1.00,6.00,1.00,0.00,55.00,0.00,3.00,Area Sales Manager,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A - still employed,Active,Sales,John Smith,17.00,Website Banner Ads,PIP,2.30,1.00,0.00,1/29/2019,0.00
"Digitale, Alfred",1306059197,1.00,1.00,1.00,1.00,6.00,3.00,0.00,56.00,0.00,3.00,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A - still employed,Active,Sales,John Smith,17.00,Pay Per Click - Google,Fully Meets,3.60,5.00,0.00,1/30/2019,0.00
